0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
1e-16,1.0600557861804951e-16,1.123718269814752e-16,1.1912040539538626e-16,1.2627427499154548e-16,1.3385777585053477e-16,1.418967098156117e-16,1.5041842828001383e-16,1.5945192524640446e-16,1.690279359750715e-16,1.7917904155652081e-16,1.8993977976426526e-16,2.0134676256495912e-16,2.134388006856952e-16,2.262570356622966e-16,2.3984507981786414e-16,2.542491646478506e-16,2.695182981165114e-16,2.8570443139992753e-16,3.0286263564290273e-16,3.210512893311341e-16,3.4033227691617695e-16,3.607711993689759e-16,3.8243759737836144e-16,4.0540518795389853e-16,4.297521152381213e-16,4.555612163814793e-16,4.829203033846116e-16,5.119224618668976e-16,5.426663677777709e-16,5.752566231283786e-16,6.098041118858901e-16,6.464263772412985e-16,6.852480215343339e-16,7.264011301962072e-16,7.700257211525405e-16,8.162702212155623e-16,8.652919710863895e-16,9.172577606856529e-16,9.723443966337942e-16,1.0307393038118356e-15,1.0926411630493917e-15,1.1582605871094934e-15,1.2278208372702409e-15,1.3015585829412987e-15,1.3797247068998096e-15,1.4625851588853366e-15,1.5504218604581198e-15,1.643533664199358e-15,1.7422373705169602e-15,1.8468688055164023e-15,1.957783963603922e-15,2.0753602187097295e-15,2.1999976082520664e-15,2.3321201942108532e-15,2.4721775059415946e-15,2.6206460696386635e-15,2.7780310296516376e-15,2.9448678671711768e-15,3.1217242221318325e-15,3.309201824530654e-15,3.507938541732771e-15,3.718610548729392e-15,3.9419346287324335e-15,4.178670611933078e-15,4.4296239607220496e-15,4.6956485101671896e-15,4.97764937307255e-15,5.276586019503271e-15,5.5934755412535484e-15,5.929396112364925e-15,6.2854906574685716e-15,6.6629707404330035e-15,7.063120686547371e-15,7.487301952265692e-15,7.936957757379763e-15,8.413617995380584e-15,8.918904438715562e-15,9.454536256651332e-15,1.0022335864516563e-14,1.0624235124225078e-14,1.1262281917176845e-14,1.1938647111899272e-14,1.2655631950135932e-14,1.3415675876512337e-14,1.422136483841899e-14,1.507544008434995e-14,1.5980807490632537e-14,1.6940547448281617e-14,1.795792534361615e-14,1.9036402668297732e-14,2.0179648796590826e-14,2.139155346991637e-14,2.2676240031174388e-14,2.4038079453864176e-14,2.5481705213735196e-14,2.7012029053565682e-14,2.863425769470806e-14,3.0353910552258644e-14,3.217683851412709e-14,3.4109243847895825e-14,3.6157701303203426e-14,3.8329180481446817e-14,4.063106954891419e-14,4.3071200374028785e-14,4.565787517422872e-14,4.8399894763148124e-14,5.130658849420221e-14,5.438784600246067e-14,5.765415085280214e-14,6.111661620883628e-14,6.478702264394953e-14,6.867785822312546e-14,7.280236099190813e-14,7.717456401707337e-14,8.180934313225567e-14,8.672246755097316e-14,9.193065351925971e-14,9.745162119044553e-14,1.0330415491560154e-13,1.0950816715477009e-13,1.1608476622643487e-13,1.230563281257424e-13,1.3044657265581882e-13,1.3828064413121567e-13,1.4658519692806107e-13,1.553884861719991e-13,1.647204638724555e-13,1.7461288083033165e-13,1.850993946658383e-13,1.9621568433402897e-13,2.0799957151765376e-13,2.2049114931035256e-13,2.337329186280277e-13,2.4776993281249553e-13,2.6264995091943843e-13,2.7842360021217374e-13,2.951445484141209e-13,3.128696863060181e-13,3.3165932128917087e-13,3.5157738257328285e-13,3.7269163868700204e-13,3.95073928051247e-13,4.1880040339978095e-13,4.4395179087866507e-13,4.70613664706122e-13,4.988767383273321e-13,5.288371730547433e-13,5.605969052440164e-13,5.942639931187983e-13,6.299529844243081e-13,6.677853061606618e-13,7.078896777219229e-13,7.504025488465733e-13,7.954685638694017e-13,8.432410538544478e-13,8.938825582833459e-13,9.475653780740844e-13,1.0044721618117456e-12,1.0647965271857715e-12,1.1287437197481786e-12,1.196531311233952e-12,1.2683899398196854e-12,1.3445640948389873e-12,1.4253129486246085e-12,1.5109112383075052e-12,1.6016502005730143e-12,1.6978385625545743e-12,1.7998035922363507e-12,1.907892211938584e-12,2.0224721786741994e-12,2.1439333353926657e-12,2.2726889373682435e-12,2.409177058245617e-12,2.55386208052657e-12,2.707236275569148e-12,2.869821478474808e-12,3.0421708635622835e-12,3.224870826468925e-12,3.4185429792830594e-12,3.62384626549573e-12,3.841479201967327e-12,4.072182255537496e-12,4.3167403623640615e-12,4.575985598562911e-12,4.850800011235249e-12,5.1421186195143364e-12,5.450932595842654e-12,5.778292638302871e-12,6.125312545477117e-12,6.4931730059969944e-12,6.883125615678113e-12,7.296497135906796e-12,7.73469400776744e-12,8.199207137269478e-12,8.691616967954922e-12,9.213598858145186e-12,9.766928781122808e-12,1.0353489367642084e-11,1.0975276311327226e-11,1.1634405158752194e-11,1.2333118507303465e-11,1.3073793635316787e-11,1.385895059044729e-11,1.469126076379324e-11,1.5573555978945564e-11,1.650883812688709e-11,1.7500289379523897e-11,1.8551283016597373e-11,1.9665394902815993e-11,2.0846415654254508e-11,2.209836353541614e-11,2.342549813083804e-11,2.4832334837755234e-11,2.6323660229134027e-11,2.7904548339342904e-11,2.958037792787377e-11,3.1356850779848394e-11,3.3240011105576654e-11,3.5236266105170595e-11,3.7352407768181896e-11,3.959563598243449e-11,4.1973583030676295e-11,4.4494339558395843e-11,4.7166482101157205e-11,4.9999102265110657e-11,5.300183765996085e-11,5.6184904689640995e-11,5.955913331225357e-11,6.313600388754987e-11,6.692768623731147e-11,7.094708105153471e-11,7.520786378129624e-11,7.972453116763757e-11,8.451245056478176e-11,8.958791222548996e-11,9.496818472646094e-11,1.0067157372234304e-10,1.0671748422826601e-10,1.1312648664279957e-10,1.1992038673597019e-10,1.271222998404684e-10,1.3475672949846036e-10,1.428496508316027e-10,1.514285989179038e-10,1.6052276247612938e-10,1.701630831764989e-10,1.8038236091556124e-10,1.9121536541343908e-10,2.026989545131338e-10,2.1487219958438445e-10,2.277765184587569e-10,2.414558163482546e-10,2.559566352269022e-10,2.7132831218356915e-10,2.876231472847802e-10,3.04896581518676e-10,3.232073854255255e-10,3.426178590565977e-10,3.631940439417212e-10,3.8500594778671454e-10,4.08127782665214e-10,4.3263821751527563e-10,4.5862064579988354e-10,4.861634692420019e-10,5.153603985995673e-10,5.463107725037598e-10,5.791198954453491e-10,6.138993960590856e-10,6.507676069251451e-10,6.89849967179834e-10,7.312794493054077e-10,7.751970115510866e-10,8.217520775245574e-10,8.711030445857534e-10,9.234178227725737e-10,9.788744060922616e-10,1.0376614781220976e-09,1.0999790539799347e-09,1.1660391608487816e-09,1.2360665593708e-09,1.3102995083652382e-09,1.388990575472029e-09,1.4724074964792998e-09,1.5608340862584186e-09,1.6545712044059827e-09,1.7539377788781997e-09,1.8592718911004011e-09,1.97093192624374e-09,2.089297792582545e-09,2.2147722140812627e-09,2.3477821006086285e-09,2.4887800004411736e-09,2.6382456399979722e-09,2.7966875560453253e-09,2.9646448259248343e-09,3.1426889016916874e-09,3.3314255544034982e-09,3.531496935174992e-09,3.74358376001095e-09,3.968407625850941e-09,4.206733465706109e-09,4.4593721512408875e-09,4.727183251655065e-09,5.0110779582524784e-09,5.3120221846470815e-09,5.6310398531543155e-09,5.969216378549197e-09,6.327702361044483e-09,6.707717501053184e-09,7.110554749055599e-09,7.537584704689586e-09,7.990260280031793e-09,8.47012164293592e-09,8.978801457246862e-09,9.518030437720436e-09,1.008964323854762e-08,1.0695584695519312e-08,1.1337916443068795e-08,1.2018823928706104e-08,1.2740623848709495e-08,1.3505772030373709e-08,1.4316871787632401e-08,1.5176682778484015e-08,1.608813039435785e-08,1.705431571336533e-08,1.807852605130193e-08,1.9164246146297427e-08,2.0315170015169842e-08,2.1535213521821376e-08,2.2828527700439185e-08,2.419951287883227e-08,2.5652833649955662e-08,2.7193434742561207e-08,2.882655784497371e-08,3.055775943923112e-08,3.239292970626872e-08,3.4338312566468206e-08,3.640052692375903e-08,3.858658918554981e-08,4.090393713511179e-08,4.336045523763848e-08,4.596450146607921e-08,4.872493573801911e-08,5.165115006035995e-08,5.475310048436159e-08,5.8041340979769805e-08,6.152705934328007e-08,6.522211526351472e-08,6.913908067202025e-08,7.32912825175751e-08,7.769284810934484e-08,8.235875318315335e-08,8.730487285441332e-08,9.254803563107328e-08,9.810608067035785e-08,1.0399791847410369e-07,1.10243595229201e-07,1.1686436101205495e-07,1.238827420891156e-07,1.3132261755947297e-07,1.3920930060028758e-07,1.4756962459147472e-07,1.5643203441267689e-07,1.6582668322314446e-07,1.7578553505381432e-07,1.8634247356063087e-07,1.9753341730913267e-07,2.0939644198255244e-07,2.2197190992921395e-07,2.3530260748999893e-07,2.4943389057313124e-07,2.6441383897156026e-07,2.802934199480013e-07,2.971266616441981e-07,3.149708369044264e-07,3.3388665813865155e-07,3.5393848388834646e-07,3.751945377977936e-07,3.977271407358692e-07,4.2161295685808223e-07,4.469332544460775e-07,4.737741824120439e-07,5.022270634088225e-07,5.323887045429607e-07,5.643617267479035e-07,5.98254913937933e-07,6.341835831308201e-07,6.722699767985048e-07,7.126436787806821e-07,7.554420551764193e-07,8.008107217138481e-07,8.489040391881428e-07,8.998856386533882e-07,9.539289781552543e-07,1.0112179328987244e-06,1.0719474208587768e-06,1.1363240659626046e-06,1.2045669010998057e-06,1.2769081133523571e-06,1.353593833979991e-06,1.43488497584873e-06,1.521058121151906e-06,1.612406462443917e-06,1.7092408001884975e-06,1.811890600215596e-06,1.9207051146846006e-06,2.036054570367882e-06,2.1583314282977154e-06,2.2879517190622055e-06,2.4253564582935112e-06,2.5710131471642693e-06,2.725417362997608e-06,2.889094445402413e-06,3.0626012836707563e-06,3.246528211518997e-06,3.441501015618941e-06,3.648183064752909e-06,3.867277566837013e-06,4.099529961491601e-06,4.345730456299492e-06,4.606716715381079e-06,4.883376709434118e-06,5.176651736934724e-06,5.4875396267789645e-06,5.8170981332617955e-06,6.1664485349439225e-06,6.536779449651568e-06,6.929350878588897e-06,7.345498493323058e-06,7.786638180227247e-06,8.254270857843855e-06,8.749987583558416e-06,9.275474966958625e-06,9.832520908296827e-06,1.0423020681580748e-05,1.104898338298864e-05,1.1712538766549295e-05,1.241594449034394e-05,1.3161593797884931e-05,1.3952023660805296e-05,1.4789923410563825e-05,1.5678143888534545e-05,1.661970714561148e-05,1.7617816724330768e-05,1.8675868558494326e-05,1.9797462527378292e-05,2.0986414703838973e-05,2.2246770337987925e-05,2.3582817620612706e-05,2.4999102273169936e-05,2.6500443013991757e-05,2.809194795332844e-05,2.9779031973007128e-05,3.15674351498403e-05,3.346324228546575e-05,3.547290360906779e-05,3.760325672341543e-05,3.986154986888712e-05,4.225546658463615e-05,4.4793151850800295e-05,4.7483239800702406e-05,5.033488309733056e-05,5.335778407404406e-05,5.65622277454601e-05,5.9959116800833924e-05,6.356000869899613e-05,6.737715499105373e-05,7.142354300464652e-05,7.571294003158696e-05,8.025994016922092e-05,8.508001397488298e-05,9.018956110239209e-05,9.560596609967005e-05,0.0001013476575573319,0.00010743417080948906,0.00011388621440010252,0.00012072574054102159,0.0001279760198014351,0.0001356617202828609,0.0001438089915490465,0.00015244555359634929,0.00016160079116729885,0.00017130585372824097,0.00018159376145121214,0.00019249951756063796,0.00020406022742710806,0.00021631522481341454,0.00022930620570239468,0.00024307737016191833,0.00025767557272967956,0.0002731504818294709,0.0002895547487613208,0.0003069441868404776,0.00032537796129471664,0.00034491879056607755,0.00036563315970194885,0.00038759154656150944,0.00041086866160717486,0.0004355437020969216,0.000489350866118739,0.0005483558739965733,0.0006227190905508433,0.000696044395153922,0.0007831372660608664,0.0008819210071130242,0.000993165178691418,0.0011184415205099491,0.0012595200291343198,0.0014183939657991325,0.0015973080186729128,0.0017987900174683258,0.002025686648484968,0.002281203674693239,0.0025689512291182746,0.002892994821462293,0.003257912778624541,0.0036688609306808704,0.004131645456254171,0.004691942993599073,0.0052444202733330295,0.005900630740692882,0.006644927308349379,0.007483108310563831,0.008427016186809027,0.0094899871638221,0.010687039679653234,0.01213632231472372,0.013565376833834507,0.015262750768053137,0.017332551228667267,0.01937346280127744,0.021980931165213567,0.024569190458377098,0.02791843779796966,0.03206871388949117,0.03683595829996015,0.04231188779669316,0.04860185350252958,0.05582686774060592,0.06448971291790054,0.07513162011045761,0.08956444109083808,0.10582276419938083,0.12822887729942514,0.15324049111078006,0.1831307316294995,0.21885119673044834,0.264141072872587,0.32197508433426125,0.392471923448501,0.4784041318410031,0.5831513025226011,0.7179048618930013,0.8837970326056772,1.0880232692434637,1.3527674491167634,1.68193072990279,2.0911879436767493,2.6000280142522567,3.2326820242712198,4.019277105001376,4.997271097342192,6.213236302930418,7.7250772679881825,9.24851959907872,10.210932030406038,11.565985799454616,13.33039247641366,15.991992885093758,18.098560878445912,22.28074393677488,26.891603499467173,29.866852222717082,36.91431588103571,45.44440993239911,55.39451915364545,67.52321697714243,82.30750804598705,100.32883775418307,121.09125853714164,146.15033147334134,179.92248851732444,223.70227982307773,278.13482578207027,310.74755113549656,313.2183287621316,319.481563232644,325.8700397545653,334.86330070809817,344.2940558141925,346.435210592771,363.35983031289663,378.66113509237664,385.59625963215586,421.52822539732597,513.8223466936691,629.0861498002768,769.5291889272003,949.2281422127736,1180.1998807101638,1467.373012331177,1824.4227884705715,2246.007141415333,2732.3579787958724,3262.547025014233,3871.4489343685054,4523.932468063939,5170.658565022584,5867.388215165154,6595.60938351334,7295.075402500979,7974.870377346063,8641.633945058913,9519.92717820574,10474.908968740612,11202.97833463125,11888.563848276734,12616.10494573944,13388.16917107964,14160.67594289032,15149.472298592007,15720.474756791706,16673.343791381256,17746.32367868252,18317.500452416283,19057.3924081126,20190.302336454828,21063.68456458567,21803.899906992643,22684.616693974633,23600.90794525799,24355.159780165806,25732.14999154727,26290.04077996959,27761.153022497452,28992.67911305767,29460.044494552378,30650.013070919984,31888.047603637668,33176.08960293147,34332.659347066765,35910.3573233385,37360.87097713871,38869.974687309455,39647.233688376364,40306.80905368692,41211.5841902467,42156.89851785282,42914.83250954634,43540.262011654886,43540.262011654886
